 4.36, 4.36, 4.36, 4.36, 4.35, 4.35, 4.35, 4.34, 4.33, 4.33, 4.32, 4.31, 4.30, 4.29, 4.28, 4.27, 4.26, 4.24, 4.23, 4.22, 4.20, 4.18, 4.17, 4.15, 4.13, 4.12, 4.10, 4.08, 4.06, 4.04, 4.02, 4.00, 3.97, 3.95, 3.93, 3.91, 3.88, 3.86, 3.84, 3.81, 3.79, 3.76, 3.74, 3.71, 3.69, 3.66, 3.63, 3.61, 3.58, 3.55, 3.53, 3.50, 3.47, 3.45, 3.42, 3.39, 3.36, 3.33, 3.31, 3.28, 3.25, 3.22, 3.19, 3.16, 3.13, 3.10, 3.07, 3.05, 3.02, 2.99, 2.96, 2.93, 2.90, 2.87, 2.84, 2.81, 2.78, 2.75, 2.72, 2.69, 2.66, 2.63, 2.60, 2.57, 2.54, 2.51, 2.48, 2.45, 2.42, 2.39, 2.36, 2.33, 2.30, 2.27, 2.24, 2.21, 2.18, 2.15, 2.12, 2.09, 2.06, 0.00,
 4.35, 4.34, 4.34, 4.34, 4.34, 4.34, 4.33, 4.33, 4.32, 4.31, 4.31, 4.30, 4.29, 4.28, 4.27, 4.26, 4.24, 4.23, 4.22, 4.20, 4.19, 4.17, 4.16, 4.14, 4.13, 4.11, 4.09, 4.07, 4.05, 4.03, 4.01, 3.99, 3.97, 3.95, 3.93, 3.91, 3.88, 3.86, 3.84, 3.81, 3.79, 3.77, 3.74, 3.72, 3.69, 3.67, 3.64, 3.61, 3.59, 3.56, 3.54, 3.51, 3.48, 3.46, 3.43, 3.40, 3.37, 3.35, 3.32, 3.29, 3.26, 3.24, 3.21, 3.18, 3.15, 3.12, 3.09, 3.07, 3.04, 3.01, 2.98, 2.95, 2.92, 2.89, 2.86, 2.83, 2.81, 2.78, 2.75, 2.72, 2.69, 2.66, 2.63, 2.60, 2.57, 2.54, 2.51, 2.48, 2.45, 2.42, 2.40, 2.37, 2.34, 2.31, 2.28, 2.25, 2.22, 2.19, 2.16, 2.13, 2.10, 0.00,
 4.33, 4.33, 4.33, 4.33, 4.32, 4.32, 4.32, 4.31, 4.30, 4.30, 4.29, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.19, 4.18, 4.16, 4.15, 4.13, 4.12, 4.10, 4.08, 4.06, 4.05, 4.03, 4.01, 3.99, 3.97, 3.95, 3.93, 3.90, 3.88, 3.86, 3.84, 3.81, 3.79, 3.77, 3.74, 3.72, 3.70, 3.67, 3.65, 3.62, 3.60, 3.57, 3.54, 3.52, 3.49, 3.47, 3.44, 3.41, 3.39, 3.36, 3.33, 3.30, 3.28, 3.25, 3.22, 3.19, 3.17, 3.14, 3.11, 3.08, 3.06, 3.03, 3.00, 2.97, 2.94, 2.91, 2.89, 2.86, 2.83, 2.80, 2.77, 2.74, 2.71, 2.69, 2.66, 2.63, 2.60, 2.57, 2.54, 2.51, 2.48, 2.46, 2.43, 2.40, 2.37, 2.34, 2.31, 2.28, 2.25, 2.22, 2.20, 2.17, 2.14, 0.00,
 4.31, 4.31, 4.31, 4.31, 4.31, 4.31, 4.30, 4.30, 4.29, 4.28, 4.28, 4.27, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.20, 4.18, 4.17, 4.16, 4.14, 4.12, 4.11, 4.09, 4.08, 4.06, 4.04, 4.02, 4.00, 3.98, 3.96, 3.94, 3.92, 3.90, 3.88, 3.86, 3.84, 3.81, 3.79, 3.77, 3.75, 3.72, 3.70, 3.67, 3.65, 3.63, 3.60, 3.58, 3.55, 3.53, 3.50, 3.47, 3.45, 3.42, 3.40, 3.37, 3.34, 3.32, 3.29, 3.26, 3.24, 3.21, 3.18, 3.16, 3.13, 3.10, 3.07, 3.05, 3.02, 2.99, 2.96, 2.93, 2.91, 2.88, 2.85, 2.82, 2.79, 2.77, 2.74, 2.71, 2.68, 2.65, 2.63, 2.60, 2.57, 2.54, 2.51, 2.48, 2.46, 2.43, 2.40, 2.37, 2.34, 2.31, 2.29, 2.26, 2.23, 2.20, 2.17, 0.00,
 4.30, 4.30, 4.30, 4.30, 4.29, 4.29, 4.29, 4.28, 4.28, 4.27, 4.26, 4.26, 4.25, 4.24, 4.23, 4.22, 4.21, 4.20, 4.19, 4.17, 4.16, 4.15, 4.13, 4.12, 4.10, 4.08, 4.07, 4.05, 4.03, 4.02, 4.00, 3.98, 3.96, 3.94, 3.92, 3.90, 3.88, 3.86, 3.84, 3.81, 3.79, 3.77, 3.75, 3.72, 3.70, 3.68, 3.65, 3.63, 3.61, 3.58, 3.56, 3.53, 3.51, 3.48, 3.46, 3.43, 3.41, 3.38, 3.36, 3.33, 3.30, 3.28, 3.25, 3.22, 3.20, 3.17, 3.14, 3.12, 3.09, 3.06, 3.04, 3.01, 2.98, 2.95, 2.93, 2.90, 2.87, 2.84, 2.82, 2.79, 2.76, 2.73, 2.71, 2.68, 2.65, 2.62, 2.60, 2.57, 2.54, 2.51, 2.48, 2.46, 2.43, 2.40, 2.37, 2.35, 2.32, 2.29, 2.26, 2.23, 2.21, 0.00,
 4.29, 4.28, 4.28, 4.28, 4.28, 4.28, 4.27, 4.27, 4.26, 4.26, 4.25, 4.24, 4.23, 4.23, 4.22, 4.21, 4.20, 4.19, 4.17, 4.16, 4.15, 4.14, 4.12, 4.11, 4.09, 4.08, 4.06, 4.04, 4.03, 4.01, 3.99, 3.97, 3.96, 3.94, 3.92, 3.90, 3.88, 3.86, 3.84, 3.81, 3.79, 3.77, 3.75, 3.73, 3.70, 3.68, 3.66, 3.63, 3.61, 3.59, 3.56, 3.54, 3.52, 3.49, 3.47, 3.44, 3.42, 3.39, 3.37, 3.34, 3.31, 3.29, 3.26, 3.24, 3.21, 3.19, 3.16, 3.13, 3.11, 3.08, 3.05, 3.03, 3.00, 2.97, 2.95, 2.92, 2.89, 2.87, 2.84, 2.81, 2.78, 2.76, 2.73, 2.70, 2.68, 2.65, 2.62, 2.59, 2.57, 2.54, 2.51, 2.48, 2.46, 2.43, 2.40, 2.38, 2.35, 2.32, 2.29, 2.27, 2.24, 0.00,
 4.27, 4.27, 4.27, 4.27, 4.27, 4.26, 4.26, 4.25, 4.25, 4.24, 4.24, 4.23, 4.22, 4.21, 4.20, 4.20, 4.19, 4.17, 4.16, 4.15, 4.14, 4.13, 4.11, 4.10, 4.08, 4.07, 4.05, 4.04, 4.02, 4.00, 3.99, 3.97, 3.95, 3.93, 3.91, 3.89, 3.87, 3.85, 3.83, 3.81, 3.79, 3.77, 3.75, 3.73, 3.71, 3.68, 3.66, 3.64, 3.62, 3.59, 3.57, 3.55, 3.52, 3.50, 3.47, 3.45, 3.42, 3.40, 3.38, 3.35, 3.33, 3.30, 3.27, 3.25, 3.22, 3.20, 3.17, 3.15, 3.12, 3.10, 3.07, 3.04, 3.02, 2.99, 2.96, 2.94, 2.91, 2.89, 2.86, 2.83, 2.81, 2.78, 2.75, 2.73, 2.70, 2.67, 2.65, 2.62, 2.59, 2.57, 2.54, 2.51, 2.48, 2.46, 2.43, 2.40, 2.38, 2.35, 2.32, 2.30, 2.27, 0.00,
 4.26, 4.26, 4.26, 4.25, 4.25, 4.25, 4.24, 4.24, 4.24, 4.23, 4.22, 4.22, 4.21, 4.20, 4.19, 4.18, 4.17, 4.16, 4.15, 4.14, 4.13, 4.12, 4.10, 4.09, 4.08, 4.06, 4.05, 4.03, 4.01, 4.00, 3.98, 3.96, 3.95, 3.93, 3.91, 3.89, 3.87, 3.85, 3.83, 3.81, 3.79, 3.77, 3.75, 3.73, 3.71, 3.69, 3.66, 3.64, 3.62, 3.60, 3.57, 3.55, 3.53, 3.50, 3.48, 3.46, 3.43, 3.41, 3.38, 3.36, 3.34, 3.31, 3.29, 3.26, 3.24, 3.21, 3.19, 3.16, 3.14, 3.11, 3.08, 3.06, 3.03, 3.01, 2.98, 2.96, 2.93, 2.90, 2.88, 2.85, 2.83, 2.80, 2.77, 2.75, 2.72, 2.70, 2.67, 2.64, 2.62, 2.59, 2.56, 2.54, 2.51, 2.48, 2.46, 2.43, 2.40, 2.38, 2.35, 2.33, 2.30, 0.00,
 4.24, 4.24, 4.24, 4.24, 4.24, 4.23, 4.23, 4.23, 4.22, 4.22, 4.21, 4.20, 4.20, 4.19, 4.18, 4.17, 4.16, 4.15, 4.14, 4.13, 4.12, 4.11, 4.09, 4.08, 4.07, 4.05, 4.04, 4.02, 4.01, 3.99, 3.97, 3.96, 3.94, 3.92, 3.91, 3.89, 3.87, 3.85, 3.83, 3.81, 3.79, 3.77, 3.75, 3.73, 3.71, 3.69, 3.67, 3.64, 3.62, 3.60, 3.58, 3.56, 3.53, 3.51, 3.49, 3.46, 3.44, 3.42, 3.39, 3.37, 3.34, 3.32, 3.30, 3.27, 3.25, 3.22, 3.20, 3.17, 3.15, 3.12, 3.10, 3.07, 3.05, 3.02, 3.00, 2.97, 2.95, 2.92, 2.90, 2.87, 2.85, 2.82, 2.79, 2.77, 2.74, 2.72, 2.69, 2.67, 2.64, 2.61, 2.59, 2.56, 2.54, 2.51, 2.48, 2.46, 2.43, 2.41, 2.38, 2.35, 2.33, 0.00,
 4.23, 4.23, 4.23, 4.23, 4.22, 4.22, 4.22, 4.21, 4.21, 4.20, 4.20, 4.19, 4.18, 4.18, 4.17, 4.16, 4.15, 4.14, 4.13, 4.12, 4.11, 4.10, 4.08, 4.07, 4.06, 4.04, 4.03, 4.02, 4.00, 3.98, 3.97, 3.95, 3.94, 3.92, 3.90, 3.88, 3.87, 3.85, 3.83, 3.81, 3.79, 3.77, 3.75, 3.73, 3.71, 3.69, 3.67, 3.65, 3.63, 3.60, 3.58, 3.56, 3.54, 3.52, 3.49, 3.47, 3.45, 3.42, 3.40, 3.38, 3.35, 3.33, 3.31, 3.28, 3.26, 3.23, 3.21, 3.19, 3.16, 3.14, 3.11, 3.09, 3.06, 3.04, 3.01, 2.99, 2.96, 2.94, 2.91, 2.89, 2.86, 2.84, 2.81, 2.79, 2.76, 2.74, 2.71, 2.69, 2.66, 2.64, 2.61, 2.58, 2.56, 2.53, 2.51, 2.48, 2.46, 2.43, 2.41, 2.38, 2.35, 0.00,
 4.22, 4.22, 4.21, 4.21, 4.21, 4.21, 4.20, 4.20, 4.20, 4.19, 4.19, 4.18, 4.17, 4.17, 4.16, 4.15, 4.14, 4.13, 4.12, 4.11, 4.10, 4.09, 4.08, 4.06, 4.05, 4.04, 4.02, 4.01, 3.99, 3.98, 3.96, 3.95, 3.93, 3.91, 3.90, 3.88, 3.86, 3.84, 3.83, 3.81, 3.79, 3.77, 3.75, 3.73, 3.71, 3.69, 3.67, 3.65, 3.63, 3.61, 3.59, 3.56, 3.54, 3.52, 3.50, 3.48, 3.45, 3.43, 3.41, 3.39, 3.36, 3.34, 3.32, 3.29, 3.27, 3.25, 3.22, 3.20, 3.17, 3.15, 3.13, 3.10, 3.08, 3.05, 3.03, 3.00, 2.98, 2.96, 2.93, 2.91, 2.88, 2.86, 2.83, 2.81, 2.78, 2.76, 2.73, 2.71, 2.68, 2.66, 2.63, 2.61, 2.58, 2.56, 2.53, 2.51, 2.48, 2.46, 2.43, 2.41, 2.38, 0.00,
 4.20, 4.20, 4.20, 4.20, 4.20, 4.19, 4.19, 4.19, 4.18, 4.18, 4.17, 4.17, 4.16, 4.15, 4.15, 4.14, 4.13, 4.12, 4.11, 4.10, 4.09, 4.08, 4.07, 4.05, 4.04, 4.03, 4.01, 4.00, 3.99, 3.97, 3.96, 3.94, 3.93, 3.91, 3.89, 3.88, 3.86, 3.84, 3.82, 3.80, 3.79, 3.77, 3.75, 3.73, 3.71, 3.69, 3.67, 3.65, 3.63, 3.61, 3.59, 3.57, 3.55, 3.52, 3.50, 3.48, 3.46, 3.44, 3.41, 3.39, 3.37, 3.35, 3.32, 3.30, 3.28, 3.26, 3.23, 3.21, 3.19, 3.16, 3.14, 3.11, 3.09, 3.07, 3.04, 3.02, 3.00, 2.97, 2.95, 2.92, 2.90, 2.87, 2.85, 2.83, 2.80, 2.78, 2.75, 2.73, 2.70, 2.68, 2.65, 2.63, 2.60, 2.58, 2.55, 2.53, 2.51, 2.48, 2.46, 2.43, 2.41, 0.00,
 4.19, 4.19, 4.19, 4.19, 4.18, 4.18, 4.18, 4.18, 4.17, 4.17, 4.16, 4.15, 4.15, 4.14, 4.13, 4.13, 4.12, 4.11, 4.10, 4.09, 4.08, 4.07, 4.06, 4.04, 4.03, 4.02, 4.01, 3.99, 3.98, 3.97, 3.95, 3.94, 3.92, 3.90, 3.89, 3.87, 3.85, 3.84, 3.82, 3.80, 3.78, 3.77, 3.75, 3.73, 3.71, 3.69, 3.67, 3.65, 3.63, 3.61, 3.59, 3.57, 3.55, 3.53, 3.51, 3.49, 3.46, 3.44, 3.42, 3.40, 3.38, 3.35, 3.33, 3.31, 3.29, 3.26, 3.24, 3.22, 3.20, 3.17, 3.15, 3.13, 3.10, 3.08, 3.06, 3.03, 3.01, 2.99, 2.96, 2.94, 2.91, 2.89, 2.87, 2.84, 2.82, 2.79, 2.77, 2.75, 2.72, 2.70, 2.67, 2.65, 2.63, 2.60, 2.58, 2.55, 2.53, 2.50, 2.48, 2.45, 2.43, 0.00,
 4.18, 4.18, 4.17, 4.17, 4.17, 4.17, 4.17, 4.16, 4.16, 4.15, 4.15, 4.14, 4.14, 4.13, 4.12, 4.12, 4.11, 4.10, 4.09, 4.08, 4.07, 4.06, 4.05, 4.04, 4.02, 4.01, 4.00, 3.99, 3.97, 3.96, 3.94, 3.93, 3.91, 3.90, 3.88, 3.87, 3.85, 3.83, 3.82, 3.80, 3.78, 3.76, 3.75, 3.73, 3.71, 3.69, 3.67, 3.65, 3.63, 3.61, 3.59, 3.57, 3.55, 3.53, 3.51, 3.49, 3.47, 3.45, 3.43, 3.41, 3.38, 3.36, 3.34, 3.32, 3.30, 3.27, 3.25, 3.23, 3.21, 3.18, 3.16, 3.14, 3.12, 3.09, 3.07, 3.05, 3.02, 3.00, 2.98, 2.95, 2.93, 2.91, 2.88, 2.86, 2.84, 2.81, 2.79, 2.76, 2.74, 2.72, 2.69, 2.67, 2.65, 2.62, 2.60, 2.57, 2.55, 2.53, 2.50, 2.48, 2.45, 0.00,
 4.16, 4.16, 4.16, 4.16, 4.16, 4.16, 4.15, 4.15, 4.15, 4.14, 4.14, 4.13, 4.13, 4.12, 4.11, 4.10, 4.10, 4.09, 4.08, 4.07, 4.06, 4.05, 4.04, 4.03, 4.02, 4.00, 3.99, 3.98, 3.97, 3.95, 3.94, 3.92, 3.91, 3.89, 3.88, 3.86, 3.85, 3.83, 3.81, 3.80, 3.78, 3.76, 3.74, 3.73, 3.71, 3.69, 3.67, 3.65, 3.63, 3.61, 3.59, 3.57, 3.55, 3.53, 3.51, 3.49, 3.47, 3.45, 3.43, 3.41, 3.39, 3.37, 3.35, 3.33, 3.30, 3.28, 3.26, 3.24, 3.22, 3.19, 3.17, 3.15, 3.13, 3.10, 3.08, 3.06, 3.04, 3.01, 2.99, 2.97, 2.94, 2.92, 2.90, 2.87, 2.85, 2.83, 2.81, 2.78, 2.76, 2.74, 2.71, 2.69, 2.66, 2.64, 2.62, 2.59, 2.57, 2.55, 2.52, 2.50, 2.48, 0.00,
 4.15, 4.15, 4.15, 4.15, 4.15, 4.14, 4.14, 4.14, 4.13, 4.13, 4.12, 4.12, 4.11, 4.11, 4.10, 4.09, 4.09, 4.08, 4.07, 4.06, 4.05, 4.04, 4.03, 4.02, 4.01, 4.00, 3.98, 3.97, 3.96, 3.94, 3.93, 3.92, 3.90, 3.89, 3.87, 3.86, 3.84, 3.83, 3.81, 3.79, 3.78, 3.76, 3.74, 3.73, 3.71, 3.69, 3.67, 3.65, 3.63, 3.61, 3.60, 3.58, 3.56, 3.54, 3.52, 3.50, 3.48, 3.46, 3.44, 3.42, 3.40, 3.37, 3.35, 3.33, 3.31, 3.29, 3.27, 3.25, 3.22, 3.20, 3.18, 3.16, 3.14, 3.12, 3.09, 3.07, 3.05, 3.03, 3.00, 2.98, 2.96, 2.94, 2.91, 2.89, 2.87, 2.84, 2.82, 2.80, 2.78, 2.75, 2.73, 2.71, 2.68, 2.66, 2.64, 2.61, 2.59, 2.57, 2.54, 2.52, 2.50, 0.00,
 4.14, 4.14, 4.14, 4.14, 4.13, 4.13, 4.13, 4.13, 4.12, 4.12, 4.11, 4.11, 4.10, 4.10, 4.09, 4.08, 4.07, 4.07, 4.06, 4.05, 4.04, 4.03, 4.02, 4.01, 4.00, 3.99, 3.98, 3.96, 3.95, 3.94, 3.92, 3.91, 3.90, 3.88, 3.87, 3.85, 3.84, 3.82, 3.81, 3.79, 3.77, 3.76, 3.74, 3.72, 3.71, 3.69, 3.67, 3.65, 3.63, 3.62, 3.60, 3.58, 3.56, 3.54, 3.52, 3.50, 3.48, 3.46, 3.44, 3.42, 3.40, 3.38, 3.36, 3.34, 3.32, 3.30, 3.28, 3.25, 3.23, 3.21, 3.19, 3.17, 3.15, 3.13, 3.10, 3.08, 3.06, 3.04, 3.02, 2.99, 2.97, 2.95, 2.93, 2.90, 2.88, 2.86, 2.84, 2.81, 2.79, 2.77, 2.75, 2.72, 2.70, 2.68, 2.66, 2.63, 2.61, 2.59, 2.56, 2.54, 2.52, 0.00,
 4.13, 4.13, 4.13, 4.12, 4.12, 4.12, 4.12, 4.11, 4.11, 4.11, 4.10, 4.10, 4.09, 4.09, 4.08, 4.07, 4.06, 4.06, 4.05, 4.04, 4.03, 4.02, 4.01, 4.00, 3.99, 3.98, 3.97, 3.96, 3.94, 3.93, 3.92, 3.90, 3.89, 3.88, 3.86, 3.85, 3.83, 3.82, 3.80, 3.79, 3.77, 3.75, 3.74, 3.72, 3.70, 3.69, 3.67, 3.65, 3.63, 3.62, 3.60, 3.58, 3.56, 3.54, 3.52, 3.50, 3.48, 3.46, 3.45, 3.43, 3.41, 3.39, 3.37, 3.34, 3.32, 3.30, 3.28, 3.26, 3.24, 3.22, 3.20, 3.18, 3.16, 3.14, 3.11, 3.09, 3.07, 3.05, 3.03, 3.01, 2.98, 2.96, 2.94, 2.92, 2.90, 2.87, 2.85, 2.83, 2.81, 2.79, 2.76, 2.74, 2.72, 2.70, 2.67, 2.65, 2.63, 2.61, 2.58, 2.56, 2.54, 0.00,
 4.11, 4.11, 4.11, 4.11, 4.11, 4.11, 4.11, 4.10, 4.10, 4.09, 4.09, 4.09, 4.08, 4.07, 4.07, 4.06, 4.05, 4.05, 4.04, 4.03, 4.02, 4.01, 4.00, 3.99, 3.98, 3.97, 3.96, 3.95, 3.94, 3.92, 3.91, 3.90, 3.88, 3.87, 3.86, 3.84, 3.83, 3.81, 3.80, 3.78, 3.77, 3.75, 3.74, 3.72, 3.70, 3.69, 3.67, 3.65, 3.63, 3.62, 3.60, 3.58, 3.56, 3.54, 3.52, 3.51, 3.49, 3.47, 3.45, 3.43, 3.41, 3.39, 3.37, 3.35, 3.33, 3.31, 3.29, 3.27, 3.25, 3.23, 3.21, 3.19, 3.17, 3.14, 3.12, 3.10, 3.08, 3.06, 3.04, 3.02, 3.00, 2.97, 2.95, 2.93, 2.91, 2.89, 2.87, 2.84, 2.82, 2.80, 2.78, 2.76, 2.73, 2.71, 2.69, 2.67, 2.65, 2.62, 2.60, 2.58, 2.56, 0.00,
 4.10, 4.10, 4.10, 4.10, 4.10, 4.10, 4.09, 4.09, 4.09, 4.08, 4.08, 4.07, 4.07, 4.06, 4.06, 4.05, 4.04, 4.04, 4.03, 4.02, 4.01, 4.00, 3.99, 3.98, 3.97, 3.96, 3.95, 3.94, 3.93, 3.92, 3.90, 3.89, 3.88, 3.87, 3.85, 3.84, 3.82, 3.81, 3.79, 3.78, 3.76, 3.75, 3.73, 3.72, 3.70, 3.68, 3.67, 3.65, 3.63, 3.62, 3.60, 3.58, 3.56, 3.54, 3.53, 3.51, 3.49, 3.47, 3.45, 3.43, 3.41, 3.39, 3.38, 3.36, 3.34, 3.32, 3.30, 3.28, 3.26, 3.24, 3.22, 3.19, 3.17, 3.15, 3.13, 3.11, 3.09, 3.07, 3.05, 3.03, 3.01, 2.99, 2.97, 2.94, 2.92, 2.90, 2.88, 2.86, 2.84, 2.81, 2.79, 2.77, 2.75, 2.73, 2.71, 2.68, 2.66, 2.64, 2.62, 2.60, 2.58, 0.00,
 4.09, 4.09, 4.09, 4.09, 4.09, 4.08, 4.08, 4.08, 4.08, 4.07, 4.07, 4.06, 4.06, 4.05, 4.05, 4.04, 4.03, 4.03, 4.02, 4.01, 4.00, 3.99, 3.98, 3.97, 3.96, 3.95, 3.94, 3.93, 3.92, 3.91, 3.90, 3.89, 3.87, 3.86, 3.85, 3.83, 3.82, 3.80, 3.79, 3.78, 3.76, 3.75, 3.73, 3.71, 3.70, 3.68, 3.67, 3.65, 3.63, 3.62, 3.60, 3.58, 3.56, 3.55, 3.53, 3.51, 3.49, 3.47, 3.45, 3.44, 3.42, 3.40, 3.38, 3.36, 3.34, 3.32, 3.30, 3.28, 3.26, 3.24, 3.22, 3.20, 3.18, 3.16, 3.14, 3.12, 3.10, 3.08, 3.06, 3.04, 3.02, 3.00, 2.98, 2.96, 2.93, 2.91, 2.89, 2.87, 2.85, 2.83, 2.81, 2.79, 2.77, 2.74, 2.72, 2.70, 2.68, 2.66, 2.64, 2.61, 2.59, 0.00,
 4.08, 4.08, 4.08, 4.08, 4.08, 4.07, 4.07, 4.07, 4.06, 4.06, 4.06, 4.05, 4.05, 4.04, 4.04, 4.03, 4.02, 4.02, 4.01, 4.00, 3.99, 3.98, 3.98, 3.97, 3.96, 3.95, 3.94, 3.93, 3.91, 3.90, 3.89, 3.88, 3.87, 3.85, 3.84, 3.83, 3.81, 3.80, 3.79, 3.77, 3.76, 3.74, 3.73, 3.71, 3.70, 3.68, 3.66, 3.65, 3.63, 3.62, 3.60, 3.58, 3.56, 3.55, 3.53, 3.51, 3.49, 3.48, 3.46, 3.44, 3.42, 3.40, 3.38, 3.36, 3.35, 3.33, 3.31, 3.29, 3.27, 3.25, 3.23, 3.21, 3.19, 3.17, 3.15, 3.13, 3.11, 3.09, 3.07, 3.05, 3.03, 3.01, 2.99, 2.97, 2.95, 2.93, 2.91, 2.88, 2.86, 2.84, 2.82, 2.80, 2.78, 2.76, 2.74, 2.72, 2.70, 2.67, 2.65, 2.63, 2.61, 0.00,
 4.07, 4.07, 4.07, 4.07, 4.06, 4.06, 4.06, 4.06, 4.05, 4.05, 4.05, 4.04, 4.04, 4.03, 4.03, 4.02, 4.01, 4.01, 4.00, 3.99, 3.98, 3.98, 3.97, 3.96, 3.95, 3.94, 3.93, 3.92, 3.91, 3.90, 3.88, 3.87, 3.86, 3.85, 3.84, 3.82, 3.81, 3.80, 3.78, 3.77, 3.75, 3.74, 3.72, 3.71, 3.69, 3.68, 3.66, 3.65, 3.63, 3.61, 3.60, 3.58, 3.56, 3.55, 3.53, 3.51, 3.50, 3.48, 3.46, 3.44, 3.42, 3.41, 3.39, 3.37, 3.35, 3.33, 3.31, 3.29, 3.27, 3.26, 3.24, 3.22, 3.20, 3.18, 3.16, 3.14, 3.12, 3.10, 3.08, 3.06, 3.04, 3.02, 3.00, 2.98, 2.96, 2.94, 2.92, 2.90, 2.88, 2.86, 2.83, 2.81, 2.79, 2.77, 2.75, 2.73, 2.71, 2.69, 2.67, 2.65, 2.63, 0.00,
 4.06, 4.06, 4.06, 4.05, 4.05, 4.05, 4.05, 4.05, 4.04, 4.04, 4.04, 4.03, 4.03, 4.02, 4.02, 4.01, 4.00, 4.00, 3.99, 3.98, 3.97, 3.97, 3.96, 3.95, 3.94, 3.93, 3.92, 3.91, 3.90, 3.89, 3.88, 3.87, 3.85, 3.84, 3.83, 3.82, 3.80, 3.79, 3.78, 3.76, 3.75, 3.74, 3.72, 3.71, 3.69, 3.68, 3.66, 3.65, 3.63, 3.61, 3.60, 3.58, 3.56, 3.55, 3.53, 3.51, 3.50, 3.48, 3.46, 3.44, 3.43, 3.41, 3.39, 3.37, 3.35, 3.34, 3.32, 3.30, 3.28, 3.26, 3.24, 3.22, 3.20, 3.18, 3.17, 3.15, 3.13, 3.11, 3.09, 3.07, 3.05, 3.03, 3.01, 2.99, 2.97, 2.95, 2.93, 2.91, 2.89, 2.87, 2.85, 2.83, 2.81, 2.79, 2.77, 2.75, 2.72, 2.70, 2.68, 2.66, 2.64, 0.00,
 4.05, 4.05, 4.04, 4.04, 4.04, 4.04, 4.04, 4.04, 4.03, 4.03, 4.02, 4.02, 4.02, 4.01, 4.01, 4.00, 3.99, 3.99, 3.98, 3.97, 3.97, 3.96, 3.95, 3.94, 3.93, 3.92, 3.91, 3.90, 3.89, 3.88, 3.87, 3.86, 3.85, 3.84, 3.82, 3.81, 3.80, 3.79, 3.77, 3.76, 3.75, 3.73, 3.72, 3.70, 3.69, 3.67, 3.66, 3.64, 3.63, 3.61, 3.60, 3.58, 3.56, 3.55, 3.53, 3.51, 3.50, 3.48, 3.46, 3.45, 3.43, 3.41, 3.39, 3.38, 3.36, 3.34, 3.32, 3.30, 3.29, 3.27, 3.25, 3.23, 3.21, 3.19, 3.17, 3.15, 3.13, 3.12, 3.10, 3.08, 3.06, 3.04, 3.02, 3.00, 2.98, 2.96, 2.94, 2.92, 2.90, 2.88, 2.86, 2.84, 2.82, 2.80, 2.78, 2.76, 2.74, 2.72, 2.70, 2.68, 2.66, 0.00,
 4.03, 4.03, 4.03, 4.03, 4.03, 4.03, 4.03, 4.02, 4.02, 4.02, 4.01, 4.01, 4.01, 4.00, 4.00, 3.99, 3.98, 3.98, 3.97, 3.96, 3.96, 3.95, 3.94, 3.93, 3.92, 3.91, 3.90, 3.89, 3.88, 3.87, 3.86, 3.85, 3.84, 3.83, 3.82, 3.81, 3.79, 3.78, 3.77, 3.75, 3.74, 3.73, 3.71, 3.70, 3.69, 3.67, 3.66, 3.64, 3.63, 3.61, 3.60, 3.58, 3.56, 3.55, 3.53, 3.52, 3.50, 3.48, 3.47, 3.45, 3.43, 3.41, 3.40, 3.38, 3.36, 3.34, 3.33, 3.31, 3.29, 3.27, 3.25, 3.23, 3.22, 3.20, 3.18, 3.16, 3.14, 3.12, 3.10, 3.08, 3.07, 3.05, 3.03, 3.01, 2.99, 2.97, 2.95, 2.93, 2.91, 2.89, 2.87, 2.85, 2.83, 2.81, 2.79, 2.77, 2.75, 2.73, 2.71, 2.69, 2.67, 0.00,
 4.02, 4.02, 4.02, 4.02, 4.02, 4.02, 4.02, 4.01, 4.01, 4.01, 4.00, 4.00, 4.00, 3.99, 3.99, 3.98, 3.97, 3.97, 3.96, 3.95, 3.95, 3.94, 3.93, 3.92, 3.91, 3.91, 3.90, 3.89, 3.88, 3.87, 3.86, 3.85, 3.83, 3.82, 3.81, 3.80, 3.79, 3.78, 3.76, 3.75, 3.74, 3.72, 3.71, 3.70, 3.68, 3.67, 3.65, 3.64, 3.62, 3.61, 3.59, 3.58, 3.56, 3.55, 3.53, 3.52, 3.50, 3.48, 3.47, 3.45, 3.43, 3.42, 3.40, 3.38, 3.36, 3.35, 3.33, 3.31, 3.29, 3.28, 3.26, 3.24, 3.22, 3.20, 3.19, 3.17, 3.15, 3.13, 3.11, 3.09, 3.07, 3.05, 3.04, 3.02, 3.00, 2.98, 2.96, 2.94, 2.92, 2.90, 2.88, 2.86, 2.84, 2.82, 2.80, 2.78, 2.77, 2.75, 2.73, 2.71, 2.69, 0.00,
